Country,per_GDP,Year
Thailand,14.260816,1960
Thailand,12.878168,1961
Thailand,13.411358,1962
Thailand,12.58435,1963
Thailand,13.329219,1964
Thailand,14.81861,1965
Thailand,14.398606,1966
Thailand,15.031564,1967
Thailand,15.533926,1968
Thailand,17.696902,1969
Thailand,18.534656,1970
Thailand,21.546571,1971
Thailand,26.770764,1972
Thailand,21.168797,1973
Thailand,16.3229,1974
Thailand,15.761899,1975
Thailand,21.982281,1976
Thailand,22.390652,1977
Thailand,22.767753,1978
Thailand,23.693011,1979
Thailand,22.147545,1980
Thailand,24.369814,1981
Thailand,27.105147,1982
Thailand,28.920416,1983
Thailand,30.648909,1984
Thailand,36.761205,1985
Thailand,40.143735,1986
Thailand,38.772444,1987
Thailand,30.33257,1988
Thailand,23.720619,1989
Thailand,17.796372,1990
Thailand,12.967957,1991
Thailand,10.490877,1992
Thailand,8.1862435,1993
Thailand,5.6932197,1994
Thailand,4.6100947,1995
Thailand,3.6734975,1996
Thailand,4.6415204,1997
Thailand,10.669857,1998
Thailand,20.005779,1999
Thailand,21.964587,2000
Thailand,24.578334,2001
Thailand,30.070356,2002
Thailand,27.046018,2003
Thailand,24.3964,2004
Thailand,24.392201,2005
Thailand,23.261117,2006
Thailand,22.604001,2007
Thailand,21.99186,2008
Thailand,26.795897,2009
Thailand,27.779262,2010
Thailand,27.315354,2011
Thailand,28.457899,2012
Thailand,29.632393,2013
Thailand,29.890917,2014
Thailand,32.090099,2015
Thailand,30.557332,2016
Thailand,32.458826,2017
Thailand,33.914452,2018
Thailand,33.977156,2019
Thailand,44.940813,2020
Timor-Leste,no data,1950
Timor-Leste,no data,1951
Timor-Leste,no data,1952
Timor-Leste,no data,1953
Timor-Leste,no data,1954
Timor-Leste,no data,1955
Timor-Leste,no data,1956
Timor-Leste,no data,1957
Timor-Leste,no data,1958
Timor-Leste,no data,1959
Timor-Leste,no data,1960
Timor-Leste,no data,1961
Timor-Leste,no data,1962
Timor-Leste,no data,1963
Timor-Leste,no data,1964
Timor-Leste,no data,1965
Timor-Leste,no data,1966
Timor-Leste,no data,1967
Timor-Leste,no data,1968
Timor-Leste,no data,1969
Timor-Leste,no data,1970
Timor-Leste,no data,1971
Timor-Leste,no data,1972
Timor-Leste,no data,1973
Timor-Leste,no data,1974
Timor-Leste,no data,1975
Timor-Leste,no data,1976
Timor-Leste,no data,1977
Timor-Leste,no data,1978
Timor-Leste,no data,1979
Timor-Leste,no data,1980
Timor-Leste,no data,1981
Timor-Leste,no data,1982
Timor-Leste,no data,1983
Timor-Leste,no data,1984
Timor-Leste,no data,1985
Timor-Leste,no data,1986
Timor-Leste,no data,1987
Timor-Leste,no data,1988
Timor-Leste,no data,1989
Timor-Leste,no data,1990
Timor-Leste,no data,1991
Timor-Leste,no data,1992
Timor-Leste,no data,1993
Timor-Leste,no data,1994
Timor-Leste,no data,1995
Timor-Leste,no data,1996
Timor-Leste,no data,1997
Timor-Leste,no data,1998
Timor-Leste,no data,1999
Timor-Leste,no data,2000
Timor-Leste,no data,2001
Timor-Leste,no data,2002
Timor-Leste,no data,2003
Timor-Leste,no data,2004
Timor-Leste,no data,2005
Timor-Leste,no data,2006
Timor-Leste,no data,2007
Timor-Leste,no data,2008
Timor-Leste,no data,2009
Timor-Leste,no data,2010
Timor-Leste,no data,2011
Timor-Leste,0.00188754,2012
Timor-Leste,0.45570689,2013
Timor-Leste,1.5245308,2014
Timor-Leste,2.9421002,2015
Timor-Leste,4.6763897,2016
Timor-Leste,6.6447859,2017
Timor-Leste,9.2882876,2018
Timor-Leste,11.540481,2019
Timor-Leste,13.940408,2020
Togo,no data,1950
Togo,no data,1951
Togo,no data,1952
Togo,no data,1953
Togo,no data,1954
Togo,no data,1955
Togo,no data,1956
Togo,no data,1957
Togo,no data,1958
Togo,no data,1959
Togo,no data,1960
Togo,no data,1961
Togo,no data,1962
Togo,no data,1963
Togo,no data,1964
Togo,no data,1965
Togo,no data,1966
Togo,no data,1967
Togo,no data,1968
Togo,no data,1969
Togo,9.1996855,1970
Togo,9.5864136,1971
Togo,7.8386112,1972
Togo,10.302022,1973
Togo,17.201795,1974
Togo,18.472397,1975
Togo,25.206029,1976
Togo,33.979336,1977
Togo,51.408502,1978
Togo,60.102356,1979
Togo,52.743708,1980
Togo,56.820943,1981
Togo,62.088011,1982
Togo,66.38928,1983
Togo,62.13849,1984
Togo,68.60254,1985
Togo,56.372627,1986
Togo,56.578709,1987
Togo,51.340906,1988
Togo,46.339924,1989
Togo,44.733146,1990
Togo,46.868708,1991
Togo,45.031683,1992
Togo,58.297306,1993
Togo,78.960929,1994
Togo,64.82285,1995
Togo,60.398923,1996
Togo,54.38036,1997
Togo,62.818787,1998
Togo,59.902423,1999
Togo,66.490342,2000
Togo,68.489939,2001
Togo,54.835267,2002
Togo,49.97781,2003
Togo,48.703817,2004
Togo,63.082629,2005
Togo,67.74437,2006
Togo,73.801719,2007
Togo,68.734944,2008
Togo,59.710475,2009
Togo,34.32122,2010
Togo,35.090412,2011
Togo,35.57859,2012
Togo,42.418393,2013
Togo,46.461926,2014
Togo,53.308093,2015
Togo,60.145889,2016
Togo,56.609123,2017
Togo,57.004161,2018
Togo,52.352319,2019
Togo,60.280264,2020
Tonga,no data,1950
Tonga,no data,1951
Tonga,no data,1952
Tonga,no data,1953
Tonga,no data,1954
Tonga,no data,1955
Tonga,no data,1956
Tonga,no data,1957
Tonga,no data,1958
Tonga,no data,1959
Tonga,no data,1960
Tonga,no data,1961
Tonga,no data,1962
Tonga,no data,1963
Tonga,no data,1964
Tonga,no data,1965
Tonga,no data,1966
Tonga,no data,1967
Tonga,no data,1968
Tonga,no data,1969
Tonga,no data,1970
Tonga,no data,1971
Tonga,no data,1972
Tonga,no data,1973
Tonga,no data,1974
Tonga,no data,1975
Tonga,no data,1976
Tonga,no data,1977
Tonga,no data,1978
Tonga,no data,1979
Tonga,no data,1980
Tonga,no data,1981
Tonga,no data,1982
Tonga,no data,1983
Tonga,no data,1984
Tonga,40.1922,1985
Tonga,40.053,1986
Tonga,46.143,1987
Tonga,42.4323,1988
Tonga,40.2573,1989
Tonga,49.7617,1990
Tonga,42.2815,1991
Tonga,39.778,1992
Tonga,no data,1993
Tonga,no data,1994
Tonga,35.272455,1995
Tonga,31.516018,1996
Tonga,32.759176,1997
Tonga,36.029556,1998
Tonga,38.402439,1999
Tonga,43.561618,2000
Tonga,53.396725,2001
Tonga,60.662369,2002
Tonga,56.220876,2003
Tonga,52.24847,2004
Tonga,43.348795,2005
Tonga,39.550025,2006
Tonga,37.81587,2007
Tonga,34.005234,2008
Tonga,39.726862,2009
Tonga,44.732209,2010
Tonga,51.853432,2011
Tonga,54.42938,2012
Tonga,49.038085,2013
Tonga,47.476482,2014
Tonga,51.176066,2015
Tonga,49.414586,2016
Tonga,45.583086,2017
Tonga,45.87147,2018
Tonga,41.280578,2019
Tonga,43.251543,2020
Trinidad and Tobago,no data,1950
Trinidad and Tobago,no data,1951
Trinidad and Tobago,no data,1952
Trinidad and Tobago,no data,1953
Trinidad and Tobago,no data,1954
Trinidad and Tobago,no data,1955
Trinidad and Tobago,no data,1956
Trinidad and Tobago,no data,1957
Trinidad and Tobago,no data,1958
Trinidad and Tobago,no data,1959
Trinidad and Tobago,no data,1960
Trinidad and Tobago,no data,1961
Trinidad and Tobago,no data,1962
Trinidad and Tobago,12.350808,1963
Trinidad and Tobago,13.605302,1964
Trinidad and Tobago,14.270355,1965
Trinidad and Tobago,13.944566,1966
Trinidad and Tobago,no data,1967
Trinidad and Tobago,14.967988,1968
Trinidad and Tobago,15.947621,1969
Trinidad and Tobago,21.701316,1970
Trinidad and Tobago,16.186711,1971
Trinidad and Tobago,17.569375,1972
Trinidad and Tobago,17.243256,1973
Trinidad and Tobago,13.741155,1974
Trinidad and Tobago,11.514231,1975
Trinidad and Tobago,9.5106209,1976
Trinidad and Tobago,no data,1977
Trinidad and Tobago,15.849355,1978
Trinidad and Tobago,13.657563,1979
Trinidad and Tobago,5.9622349,1980
Trinidad and Tobago,8.3020986,1981
Trinidad and Tobago,7.4548898,1982
Trinidad and Tobago,10.623518,1983
Trinidad and Tobago,15.612205,1984
Trinidad and Tobago,16.385408,1985
Trinidad and Tobago,35.89354,1986
Trinidad and Tobago,45.586717,1987
Trinidad and Tobago,48.987495,1988
Trinidad and Tobago,51.134904,1989
Trinidad and Tobago,47.708453,1990
Trinidad and Tobago,49.477126,1991
Trinidad and Tobago,49.151961,1992
Trinidad and Tobago,58.785715,1993
Trinidad and Tobago,52.581695,1994
Trinidad and Tobago,50.13765,1995
Trinidad and Tobago,46.980013,1996
Trinidad and Tobago,46.114243,1997
Trinidad and Tobago,42.776458,1998
Trinidad and Tobago,42.15215,1999
Trinidad and Tobago,38.911381,2000
Trinidad and Tobago,36.612571,2001
Trinidad and Tobago,35.619038,2002
Trinidad and Tobago,29.045242,2003
Trinidad and Tobago,23.207829,2004
Trinidad and Tobago,19.012299,2005
Trinidad and Tobago,16.207078,2006
Trinidad and Tobago,15.653623,2007
Trinidad and Tobago,13.020745,2008
Trinidad and Tobago,20.03864,2009
Trinidad and Tobago,19.582732,2010
Trinidad and Tobago,27.976857,2011
Trinidad and Tobago,24.570306,2012
Trinidad and Tobago,24.378885,2013
Trinidad and Tobago,23.446606,2014
Trinidad and Tobago,28.087069,2015
Trinidad and Tobago,37.676097,2016
Trinidad and Tobago,42.408766,2017
Trinidad and Tobago,41.811937,2018
Trinidad and Tobago,46.73567,2019
Trinidad and Tobago,60.388685,2020
Tunisia,no data,1950
Tunisia,no data,1951
Tunisia,no data,1952
Tunisia,no data,1953
Tunisia,no data,1954
Tunisia,no data,1955
Tunisia,no data,1956
Tunisia,no data,1957
Tunisia,no data,1958
Tunisia,no data,1959
Tunisia,no data,1960
Tunisia,no data,1961
Tunisia,no data,1962
Tunisia,no data,1963
Tunisia,no data,1964
Tunisia,no data,1965
Tunisia,no data,1966
Tunisia,no data,1967
Tunisia,no data,1968
Tunisia,no data,1969
Tunisia,38.407147,1970
Tunisia,36.010934,1971
Tunisia,31.318079,1972
Tunisia,31.041736,1973
Tunisia,29.246943,1974
Tunisia,27.266059,1975
Tunisia,29.625175,1976
Tunisia,32.588621,1977
Tunisia,35.435826,1978
Tunisia,33.561409,1979
Tunisia,31.249514,1980
Tunisia,32.09541,1981
Tunisia,34.960188,1982
Tunisia,37.64646,1983
Tunisia,38.552642,1984
Tunisia,41.367936,1985
Tunisia,51.415482,1986
Tunisia,46.825772,1987
Tunisia,50.673688,1988
Tunisia,48.755593,1989
Tunisia,50.031942,1990
Tunisia,55.990236,1991
Tunisia,50.680665,1992
Tunisia,54.208099,1993
Tunisia,54.144086,1994
Tunisia,52.806058,1995
Tunisia,50.800594,1996
Tunisia,56.938306,1997
Tunisia,54.188785,1998
Tunisia,55.575608,1999
Tunisia,55.008533,2000
Tunisia,56.560842,2001
Tunisia,55.906514,2002
Tunisia,54.520996,2003
Tunisia,54.101214,2004
Tunisia,52.421963,2005
Tunisia,47.951972,2006
Tunisia,44.793897,2007
Tunisia,47.257955,2008
Tunisia,46.646663,2009
Tunisia,45.481584,2010
Tunisia,49.340567,2011
Tunisia,54.386266,2012
Tunisia,49.203797,2013
Tunisia,53.547796,2014
Tunisia,58.515061,2015
Tunisia,64.155791,2016
Tunisia,73.558366,2017
Tunisia,80.077752,2018
Tunisia,74.170284,2019
Tunisia,89.738931,2020
Turkey,11.622721,1950
Turkey,no data,1951
Turkey,no data,1952
Turkey,no data,1953
Turkey,no data,1954
Turkey,no data,1955
Turkey,no data,1956
Turkey,no data,1957
Turkey,9.322271,1958
Turkey,8.0089609,1959
Turkey,8.7644191,1960
Turkey,12.712291,1961
Turkey,12.718991,1962
Turkey,13.231783,1963
Turkey,12.41802,1964
Turkey,15.855162,1965
Turkey,16.150669,1966
Turkey,16.086726,1967
Turkey,16.605096,1968
Turkey,16.149859,1969
Turkey,20.237944,1970
Turkey,17.865652,1971
Turkey,16.265531,1972
Turkey,13.161624,1973
Turkey,12.021948,1974
Turkey,12.46383,1975
Turkey,12.328261,1976
Turkey,14.716763,1977
Turkey,15.663603,1978
Turkey,17.794208,1979
Turkey,24.779537,1980
Turkey,25.718338,1981
Turkey,29.44553,1982
Turkey,29.231786,1983
Turkey,36.882002,1984
Turkey,38.353083,1985
Turkey,32.907595,1986
Turkey,37.658227,1987
Turkey,38.558941,1988
Turkey,30.41349,1989
Turkey,24.661605,1990
Turkey,27.232315,1991
Turkey,29.060553,1992
Turkey,29.773548,1993
Turkey,39.300522,1994
Turkey,31.682208,1995
Turkey,32.723258,1996
Turkey,32.185296,1997
Turkey,30.312359,1998
Turkey,38.849137,1999
Turkey,37.183255,2000
Turkey,72.059801,2001
Turkey,67.137456,2002
Turkey,59.985383,2003
Turkey,54.382925,2004
Turkey,48.794745,2005
Turkey,43.418007,2006
Turkey,37.609161,2007
Turkey,37.978274,2008
Turkey,43.924976,2009
Turkey,40.606345,2010
Turkey,36.946367,2011
Turkey,33.696359,2012
Turkey,32.147857,2013
Turkey,29.80767,2014
Turkey,28.849977,2015
Turkey,28.933351,2016
Turkey,27.969912,2017
Turkey,28.389972,2018
Turkey,30.780904,2019
Turkey,35.920159,2020
Turkmenistan,no data,1950
Turkmenistan,no data,1951
Turkmenistan,no data,1952
Turkmenistan,no data,1953
Turkmenistan,no data,1954
Turkmenistan,no data,1955
Turkmenistan,no data,1956
Turkmenistan,no data,1957
Turkmenistan,no data,1958
Turkmenistan,no data,1959
Turkmenistan,no data,1960
Turkmenistan,no data,1961
Turkmenistan,no data,1962
Turkmenistan,no data,1963
Turkmenistan,no data,1964
Turkmenistan,no data,1965
Turkmenistan,no data,1966
Turkmenistan,no data,1967
Turkmenistan,no data,1968
Turkmenistan,no data,1969
Turkmenistan,no data,1970
Turkmenistan,no data,1971
Turkmenistan,no data,1972
Turkmenistan,no data,1973
Turkmenistan,no data,1974
Turkmenistan,no data,1975
Turkmenistan,no data,1976
Turkmenistan,no data,1977
Turkmenistan,no data,1978
Turkmenistan,no data,1979
Turkmenistan,no data,1980
Turkmenistan,no data,1981
Turkmenistan,no data,1982
Turkmenistan,no data,1983
Turkmenistan,no data,1984
Turkmenistan,no data,1985
Turkmenistan,no data,1986
Turkmenistan,no data,1987
Turkmenistan,no data,1988
Turkmenistan,no data,1989
Turkmenistan,no data,1990
Turkmenistan,no data,1991
Turkmenistan,no data,1992
Turkmenistan,no data,1993
Turkmenistan,no data,1994
Turkmenistan,no data,1995
Turkmenistan,no data,1996
Turkmenistan,29.566714,1997
Turkmenistan,37.597258,1998
Turkmenistan,30.711778,1999
Turkmenistan,25.396362,2000
Turkmenistan,15.70151,2001
Turkmenistan,11.135938,2002
Turkmenistan,7.7924946,2003
Turkmenistan,5.2578747,2004
Turkmenistan,3.1397329,2005
Turkmenistan,1.9463671,2006
Turkmenistan,1.4099726,2007
Turkmenistan,1.639724,2008
Turkmenistan,1.421931,2009
Turkmenistan,2.6127142,2010
Turkmenistan,6.5054762,2011
Turkmenistan,12.274574,2012
Turkmenistan,14.746385,2013
Turkmenistan,12.639252,2014
Turkmenistan,18.761396,2015
Turkmenistan,23.651777,2016
Turkmenistan,28.00851,2017
Turkmenistan,31.479194,2018
Turkmenistan,32.203364,2019
Turkmenistan,32.247538,2020
Tuvalu,no data,1950
Tuvalu,no data,1951
Tuvalu,no data,1952
Tuvalu,no data,1953
Tuvalu,no data,1954
Tuvalu,no data,1955
Tuvalu,no data,1956
Tuvalu,no data,1957
Tuvalu,no data,1958
Tuvalu,no data,1959
Tuvalu,no data,1960
Tuvalu,no data,1961
Tuvalu,no data,1962
Tuvalu,no data,1963
Tuvalu,no data,1964
Tuvalu,no data,1965
Tuvalu,no data,1966
Tuvalu,no data,1967
Tuvalu,no data,1968
Tuvalu,no data,1969
Tuvalu,no data,1970
Tuvalu,no data,1971
Tuvalu,no data,1972
Tuvalu,no data,1973
Tuvalu,no data,1974
Tuvalu,no data,1975
Tuvalu,no data,1976
Tuvalu,no data,1977
Tuvalu,no data,1978
Tuvalu,no data,1979
Tuvalu,no data,1980
Tuvalu,no data,1981
Tuvalu,no data,1982
Tuvalu,no data,1983
Tuvalu,no data,1984
Tuvalu,no data,1985
Tuvalu,no data,1986
Tuvalu,no data,1987
Tuvalu,no data,1988
Tuvalu,no data,1989
Tuvalu,no data,1990
Tuvalu,no data,1991
Tuvalu,no data,1992
Tuvalu,no data,1993
Tuvalu,no data,1994
Tuvalu,no data,1995
Tuvalu,no data,1996
Tuvalu,no data,1997
Tuvalu,no data,1998
Tuvalu,no data,1999
Tuvalu,no data,2000
Tuvalu,no data,2001
Tuvalu,no data,2002
Tuvalu,no data,2003
Tuvalu,no data,2004
Tuvalu,37.407724,2005
Tuvalu,37.494189,2006
Tuvalu,32.98438,2007
Tuvalu,20.2887,2008
Tuvalu,21.125579,2009
Tuvalu,21.059063,2010
Tuvalu,19.098078,2011
Tuvalu,19.275112,2012
Tuvalu,17.789577,2013
Tuvalu,16.387303,2014
Tuvalu,14.369691,2015
Tuvalu,11.488845,2016
Tuvalu,12.049781,2017
Tuvalu,11.835247,2018
Tuvalu,11.524841,2019
Tuvalu,7.29191,2020
Uganda,no data,1950
Uganda,no data,1951
Uganda,no data,1952
Uganda,no data,1953
Uganda,no data,1954
Uganda,no data,1955
Uganda,no data,1956
Uganda,no data,1957
Uganda,no data,1958
Uganda,no data,1959
Uganda,no data,1960
Uganda,no data,1961
Uganda,no data,1962
Uganda,no data,1963
Uganda,no data,1964
Uganda,no data,1965
Uganda,no data,1966
Uganda,no data,1967
Uganda,no data,1968
Uganda,no data,1969
Uganda,10.294788,1970
Uganda,11.833297,1971
Uganda,13.518257,1972
Uganda,15.488481,1973
Uganda,15.957865,1974
Uganda,12.681356,1975
Uganda,14.327454,1976
Uganda,9.1869549,1977
Uganda,9.3028876,1978
Uganda,7.7465845,1979
Uganda,13.97463,1980
Uganda,12.734481,1981
Uganda,12.883285,1982
Uganda,26.56506,1983
Uganda,27.049251,1984
Uganda,32.874293,1985
Uganda,27.351337,1986
Uganda,no data,1987
Uganda,no data,1988
Uganda,no data,1989
Uganda,no data,1990
Uganda,141.15393,1991
Uganda,88.25783,1992
Uganda,61.055136,1993
Uganda,42.269505,1994
Uganda,46.919098,1995
Uganda,47.682522,1996
Uganda,44.194855,1997
Uganda,45.093123,1998
Uganda,47.717546,1999
Uganda,48.54465,2000
Uganda,51.352312,2001
Uganda,54.710964,2002
Uganda,55.139357,2003
Uganda,48.96602,2004
Uganda,42.562787,2005
Uganda,27.758013,2006
Uganda,16.975573,2007
Uganda,15.653838,2008
Uganda,14.792812,2009
Uganda,18.354946,2010
Uganda,17.959442,2011
Uganda,19.491385,2012
Uganda,22.079782,2013
Uganda,24.767852,2014
Uganda,28.672286,2015
Uganda,30.993915,2016
Uganda,33.638535,2017
Uganda,34.752972,2018
Uganda,37.044444,2019
Uganda,44.096894,2020
Ukraine,no data,1950
