Country,Private_DEBT_per_GDP,Year
Tanzania,no data,1955
Tanzania,no data,1956
Tanzania,no data,1957
Tanzania,no data,1958
Tanzania,no data,1959
Tanzania,no data,1960
Tanzania,3.9085859,1961
Tanzania,3.7791462,1962
Tanzania,3.9562704,1963
Tanzania,3.6881172,1964
Tanzania,4.5792433,1965
Tanzania,5.2412459,1966
Tanzania,4.8407113,1967
Tanzania,4.4533607,1968
Tanzania,4.3578438,1969
Tanzania,3.2498245,1970
Tanzania,2.4941295,1971
Tanzania,2.6475833,1972
Tanzania,1.7765731,1973
Tanzania,1.7976297,1974
Tanzania,1.5897619,1975
Tanzania,1.0459066,1976
Tanzania,1.0993804,1977
Tanzania,1.4275276,1978
Tanzania,1.3326614,1979
Tanzania,1.2689339,1980
Tanzania,1.1368734,1981
Tanzania,1.3175635,1982
Tanzania,1.2583504,1983
Tanzania,0.78452473,1984
Tanzania,1.067451,1985
Tanzania,0.988335,1986
Tanzania,1.4565649,1987
Tanzania,1.2995443,1988
Tanzania,11.538547,1989
Tanzania,11.409192,1990
Tanzania,11.514342,1991
Tanzania,7.9973569,1992
Tanzania,8.8609832,1993
Tanzania,7.9602392,1994
Tanzania,5.4616924,1995
Tanzania,2.5388834,1996
Tanzania,2.9064291,1997
Tanzania,3.1325871,1998
Tanzania,3.4334502,1999
Tanzania,3.3547512,2000
Tanzania,4.038422,2001
Tanzania,4.9620401,2002
Tanzania,6.1299113,2003
Tanzania,7.0028185,2004
Tanzania,0.00795418,2005
Tanzania,9.1919635,2006
Tanzania,11.102619,2007
Tanzania,11.722823,2008
Tanzania,11.038407,2009
Tanzania,11.547475,2010
Tanzania,12.278324,2011
Tanzania,12.653064,2012
Tanzania,12.416815,2013
Tanzania,13.169429,2014
Tanzania,14.400993,2015
Tanzania,13.51603,2016
Tanzania,12.935369,2017
Tanzania,12.621945,2018
Tanzania,12.470966,2019
Tanzania,12.566674,2020
Thailand,2.8795718,1950
Thailand,3.3512339,1951
Thailand,3.6364701,1952
Thailand,5.0328295,1953
Thailand,5.3159195,1954
Thailand,6.4740027,1955
Thailand,7.4421891,1956
Thailand,7.3051239,1957
Thailand,8.2238532,1958
Thailand,8.6982089,1959
Thailand,9.0984806,1960
Thailand,9.8785131,1961
Thailand,10.770675,1962
Thailand,10.409188,1963
Thailand,11.710498,1964
Thailand,12.95522,1965
Thailand,13.299252,1966
Thailand,13.902558,1967
Thailand,14.357718,1968
Thailand,15.244976,1969
Thailand,17.35842,1970
Thailand,18.285868,1971
Thailand,18.807479,1972
Thailand,20.865183,1973
Thailand,21.51987,1974
Thailand,23.698993,1975
Thailand,29.787435,1976
Thailand,33.378322,1977
Thailand,36.797034,1978
Thailand,36.89295,1979
Thailand,35.041518,1980
Thailand,36.021799,1981
Thailand,38.385628,1982
Thailand,45.559591,1983
Thailand,48.784617,1984
Thailand,50.110779,1985
Thailand,48.838989,1986
Thailand,51.11932,1987
Thailand,55.087165,1988
Thailand,61.624017,1989
Thailand,70.990223,1990
Thailand,76.03501,1991
Thailand,83.422611,1992
Thailand,95.124685,1993
Thailand,110.67656,1994
Thailand,122.12244,1995
Thailand,128.45305,1996
Thailand,145.64147,1997
Thailand,136.41367,1998
Thailand,114.44087,1999
Thailand,94.833055,2000
Thailand,85.430365,2001
Thailand,82.159318,2002
Thailand,97.860067,2003
Thailand,100.76301,2004
Thailand,98.032611,2005
Thailand,95.464515,2006
Thailand,93.508678,2007
Thailand,95.433489,2008
Thailand,101.19693,2009
Thailand,101.13357,2010
Thailand,111.09078,2011
Thailand,115.90422,2012
Thailand,124.00817,2013
Thailand,128.68785,2014
Thailand,132.2049,2015
Thailand,130.86707,2016
Thailand,129.92414,2017
Thailand,130.13876,2018
Thailand,131.93103,2019
Thailand,150.29191,2020
Timor-Leste,no data,1950
Timor-Leste,no data,1951
Timor-Leste,no data,1952
Timor-Leste,no data,1953
Timor-Leste,no data,1954
Timor-Leste,no data,1955
Timor-Leste,no data,1956
Timor-Leste,no data,1957
Timor-Leste,no data,1958
Timor-Leste,no data,1959
Timor-Leste,no data,1960
Timor-Leste,no data,1961
Timor-Leste,no data,1962
Timor-Leste,no data,1963
Timor-Leste,no data,1964
Timor-Leste,no data,1965
Timor-Leste,no data,1966
Timor-Leste,no data,1967
Timor-Leste,no data,1968
Timor-Leste,no data,1969
Timor-Leste,no data,1970
Timor-Leste,no data,1971
Timor-Leste,no data,1972
Timor-Leste,no data,1973
Timor-Leste,no data,1974
Timor-Leste,no data,1975
Timor-Leste,no data,1976
Timor-Leste,no data,1977
Timor-Leste,no data,1978
Timor-Leste,no data,1979
Timor-Leste,no data,1980
Timor-Leste,no data,1981
Timor-Leste,no data,1982
Timor-Leste,no data,1983
Timor-Leste,no data,1984
Timor-Leste,no data,1985
Timor-Leste,no data,1986
Timor-Leste,no data,1987
Timor-Leste,no data,1988
Timor-Leste,no data,1989
Timor-Leste,no data,1990
Timor-Leste,no data,1991
Timor-Leste,no data,1992
Timor-Leste,no data,1993
Timor-Leste,no data,1994
Timor-Leste,no data,1995
Timor-Leste,no data,1996
Timor-Leste,no data,1997
Timor-Leste,no data,1998
Timor-Leste,no data,1999
Timor-Leste,no data,2000
Timor-Leste,no data,2001
Timor-Leste,1.0915747,2002
Timor-Leste,5.1632015,2003
Timor-Leste,19.862533,2004
Timor-Leste,22.87572,2005
Timor-Leste,24.458084,2006
Timor-Leste,18.303994,2007
Timor-Leste,15.218275,2008
Timor-Leste,13.548464,2009
Timor-Leste,12.041045,2010
Timor-Leste,12.024121,2011
Timor-Leste,13.193391,2012
Timor-Leste,12.657843,2013
Timor-Leste,12.776794,2014
Timor-Leste,12.923475,2015
Timor-Leste,12.274321,2016
Timor-Leste,15.919375,2017
Timor-Leste,15.663401,2018
Timor-Leste,15.403804,2019
Timor-Leste,18.323514,2020
Togo,no data,1950
Togo,no data,1951
Togo,no data,1952
Togo,no data,1953
Togo,no data,1954
Togo,no data,1955
Togo,no data,1956
Togo,no data,1957
Togo,no data,1958
Togo,no data,1959
Togo,5.0965804,1960
Togo,6.1057717,1961
Togo,5.8487863,1962
Togo,6.0417625,1963
Togo,5.7396754,1964
Togo,3.5342731,1965
Togo,3.7056619,1966
Togo,4.3709065,1967
Togo,6.0566485,1968
Togo,5.3796581,1969
Togo,6.5734973,1970
Togo,6.6462885,1971
Togo,6.5109151,1972
Togo,8.8301677,1973
Togo,9.1461792,1974
Togo,11.847868,1975
Togo,13.917858,1976
Togo,14.640463,1977
Togo,14.922225,1978
Togo,15.129803,1979
Togo,15.420345,1980
Togo,13.955588,1981
Togo,15.276051,1982
Togo,13.446352,1983
Togo,13.445813,1984
Togo,12.274325,1985
Togo,14.554977,1986
Togo,15.423787,1987
Togo,14.459085,1988
Togo,13.150922,1989
Togo,13.302593,1990
Togo,14.67951,1991
Togo,14.737673,1992
Togo,16.656884,1993
Togo,10.953142,1994
Togo,11.814066,1995
Togo,11.34375,1996
Togo,10.774455,1997
Togo,11.7761,1998
Togo,10.192392,1999
Togo,10.463671,2000
Togo,9.5026064,2001
Togo,8.4953587,2002
Togo,10.514674,2003
Togo,9.6625833,2004
Togo,10.462306,2005
Togo,11.485992,2006
Togo,16.56124,2007
Togo,13.727537,2008
Togo,14.397089,2009
Togo,15.89292,2010
Togo,20.580895,2011
Togo,22.459944,2012
Togo,27.900302,2013
Togo,26.176228,2014
Togo,29.551878,2015
Togo,30.435063,2016
Togo,29.415275,2017
Togo,27.365941,2018
Togo,26.559806,2019
Togo,26.415288,2020
Tonga,no data,1950
Tonga,no data,1951
Tonga,no data,1952
Tonga,no data,1953
Tonga,no data,1954
Tonga,no data,1955
Tonga,no data,1956
Tonga,no data,1957
Tonga,no data,1958
Tonga,no data,1959
Tonga,no data,1960
Tonga,no data,1961
Tonga,no data,1962
Tonga,no data,1963
Tonga,no data,1964
Tonga,no data,1965
Tonga,no data,1966
Tonga,no data,1967
Tonga,no data,1968
Tonga,no data,1969
Tonga,no data,1970
Tonga,no data,1971
Tonga,no data,1972
Tonga,no data,1973
Tonga,0.13656914,1974
Tonga,2.2484685,1975
Tonga,7.0852866,1976
Tonga,8.6945214,1977
Tonga,8.724745,1978
Tonga,11.481622,1979
Tonga,11.673084,1980
Tonga,14.474595,1981
Tonga,17.478823,1982
Tonga,16.295739,1983
Tonga,16.918507,1984
Tonga,20.032757,1985
Tonga,19.470889,1986
Tonga,23.179779,1987
Tonga,28.535401,1988
Tonga,30.505148,1989
Tonga,29.724492,1990
Tonga,25.166162,1991
Tonga,23.684602,1992
Tonga,24.077045,1993
Tonga,30.216375,1994
Tonga,35.386659,1995
Tonga,35.472619,1996
Tonga,40.270795,1997
Tonga,42.126858,1998
Tonga,38.175827,1999
Tonga,40.782672,2000
Tonga,41.821852,2001
Tonga,43.970674,2002
Tonga,44.57369,2003
Tonga,40.539614,2004
Tonga,52.693678,2005
Tonga,48.130095,2006
Tonga,54.99426,2007
Tonga,52.174628,2008
Tonga,47.811943,2009
Tonga,39.655728,2010
Tonga,32.816586,2011
Tonga,30.564544,2012
Tonga,30.618082,2013
Tonga,31.380001,2014
Tonga,33.85833,2015
Tonga,37.203476,2016
Tonga,37.814096,2017
Tonga,39.436315,2018
Tonga,37.38144,2019
Tonga,38.810405,2020
Trinidad and Tobago,no data,1950
Trinidad and Tobago,13.0178,1951
Trinidad and Tobago,11.837412,1952
Trinidad and Tobago,10.964424,1953
Trinidad and Tobago,10.354008,1954
Trinidad and Tobago,11.227974,1955
Trinidad and Tobago,9.2226796,1956
Trinidad and Tobago,7.5649659,1957
Trinidad and Tobago,7.4951446,1958
Trinidad and Tobago,10.551,1959
Trinidad and Tobago,11.857168,1960
Trinidad and Tobago,11.082801,1961
Trinidad and Tobago,12.324116,1962
Trinidad and Tobago,11.415839,1963
Trinidad and Tobago,13.188333,1964
Trinidad and Tobago,15.462523,1965
Trinidad and Tobago,14.918747,1966
Trinidad and Tobago,16.082193,1967
Trinidad and Tobago,15.762294,1968
Trinidad and Tobago,20.571904,1969
Trinidad and Tobago,22.890197,1970
Trinidad and Tobago,23.675249,1971
Trinidad and Tobago,29.104941,1972
Trinidad and Tobago,28.661065,1973
Trinidad and Tobago,25.760616,1974
Trinidad and Tobago,28.659569,1975
Trinidad and Tobago,33.788167,1976
Trinidad and Tobago,37.927855,1977
Trinidad and Tobago,48.206344,1978
Trinidad and Tobago,42.965199,1979
Trinidad and Tobago,38.234991,1980
Trinidad and Tobago,41.805069,1981
Trinidad and Tobago,43.300937,1982
Trinidad and Tobago,52.615106,1983
Trinidad and Tobago,56.409922,1984
Trinidad and Tobago,55.897936,1985
Trinidad and Tobago,59.265229,1986
Trinidad and Tobago,61.359148,1987
Trinidad and Tobago,59.010495,1988
Trinidad and Tobago,58.162967,1989
Trinidad and Tobago,51.590156,1990
Trinidad and Tobago,58.30277,1991
Trinidad and Tobago,57.651939,1992
Trinidad and Tobago,56.432402,1993
Trinidad and Tobago,44.971285,1994
Trinidad and Tobago,47.661285,1995
Trinidad and Tobago,47.692354,1996
Trinidad and Tobago,63.611993,1997
Trinidad and Tobago,63.768849,1998
Trinidad and Tobago,61.911999,1999
Trinidad and Tobago,57.736682,2000
Trinidad and Tobago,52.576879,2001
Trinidad and Tobago,56.533242,2002
Trinidad and Tobago,51.232262,2003
Trinidad and Tobago,46.998933,2004
Trinidad and Tobago,43.354167,2005
Trinidad and Tobago,46.563435,2006
Trinidad and Tobago,46.555599,2007
Trinidad and Tobago,40.166637,2008
Trinidad and Tobago,59.864686,2009
Trinidad and Tobago,52.050431,2010
Trinidad and Tobago,46.499151,2011
Trinidad and Tobago,46.309195,2012
Trinidad and Tobago,39.9103,2013
Trinidad and Tobago,46.422227,2014
Trinidad and Tobago,52.693012,2015
Trinidad and Tobago,61.535187,2016
Trinidad and Tobago,66.481466,2017
Trinidad and Tobago,63.481416,2018
Trinidad and Tobago,61.180948,2019
Trinidad and Tobago,65.864138,2020
Turkey,no data,1950
Turkey,no data,1951
Turkey,no data,1952
Turkey,no data,1953
Turkey,no data,1954
Turkey,no data,1955
Turkey,no data,1956
Turkey,no data,1957
Turkey,no data,1958
Turkey,no data,1959
Turkey,no data,1960
Turkey,no data,1961
Turkey,no data,1962
Turkey,no data,1963
Turkey,no data,1964
Turkey,no data,1965
Turkey,no data,1966
Turkey,no data,1967
Turkey,no data,1968
Turkey,no data,1969
Turkey,no data,1970
Turkey,no data,1971
Turkey,no data,1972
Turkey,no data,1973
Turkey,no data,1974
Turkey,no data,1975
Turkey,no data,1976
Turkey,no data,1977
Turkey,no data,1978
Turkey,no data,1979
Turkey,no data,1980
Turkey,no data,1981
Turkey,no data,1982
Turkey,no data,1983
Turkey,no data,1984
Turkey,no data,1985
Turkey,17.639073,1986
Turkey,18.936919,1987
Turkey,17.208367,1988
Turkey,15.209734,1989
Turkey,16.258134,1990
Turkey,16.99348,1991
Turkey,17.476113,1992
Turkey,18.828535,1993
Turkey,18.590006,1994
Turkey,19.036127,1995
Turkey,23.310578,1996
Turkey,28.0245,1997
Turkey,25.753294,1998
Turkey,25.555969,1999
Turkey,25.717626,2000
Turkey,27.454554,2001
Turkey,21.840687,2002
Turkey,19.975685,2003
Turkey,22.077405,2004
Turkey,29.101285,2005
Turkey,35.825643,2006
Turkey,40.631675,2007
Turkey,47.407579,2008
Turkey,48.852185,2009
Turkey,55.688505,2010
Turkey,60.959252,2011
Turkey,62.477996,2012
Turkey,71.337289,2013
Turkey,74.447147,2014
Turkey,79.226175,2015
Turkey,84.407684,2016
Turkey,83.666166,2017
Turkey,82.486274,2018
Turkey,79.566142,2019
Turkey,89.130229,2020
Uganda,no data,1950
Uganda,no data,1951
Uganda,no data,1952
Uganda,no data,1953
Uganda,no data,1954
Uganda,no data,1955
Uganda,no data,1956
Uganda,no data,1957
Uganda,no data,1958
Uganda,no data,1959
Uganda,4.9587695,1960
Uganda,4.9822603,1961
Uganda,5.8679955,1962
Uganda,5.7265059,1963
Uganda,6.368114,1964
Uganda,6.525155,1965
Uganda,7.2103883,1966
Uganda,6.9914294,1967
Uganda,5.2223107,1968
Uganda,5.7270214,1969
Uganda,5.1910893,1970
Uganda,4.8678782,1971
Uganda,4.7615574,1972
Uganda,5.1156485,1973
Uganda,5.3469663,1974
Uganda,4.1816298,1975
Uganda,3.7803201,1976
Uganda,2.7534911,1977
Uganda,2.2436426,1978
Uganda,1.5342982,1979
Uganda,2.1810526,1980
Uganda,2.9485382,1981
Uganda,2.1916352,1982
Uganda,2.4732951,1983
Uganda,1.304455,1984
Uganda,1.7618137,1985
Uganda,1.6805313,1986
Uganda,1.6230083,1987
Uganda,1.6072063,1988
Uganda,1.9125486,1989
Uganda,2.0726377,1990
Uganda,2.2571906,1991
Uganda,2.5425304,1992
Uganda,3.2403974,1993
Uganda,3.120145,1994
Uganda,3.3948015,1995
Uganda,4.0056924,1996
Uganda,3.5141498,1997
Uganda,4.1616102,1998
Uganda,4.3222301,1999
Uganda,4.1659184,2000
Uganda,4.9569995,2001
Uganda,5.513315,2002
Uganda,6.0069508,2003
Uganda,6.009727,2004
Uganda,6.1288682,2005
Uganda,7.0409959,2006
Uganda,7.0886645,2007
Uganda,8.7558869,2008
Uganda,8.1266407,2009
Uganda,10.103817,2010
Uganda,10.591161,2011
Uganda,10.680945,2012
Uganda,10.613459,2013
Uganda,11.238909,2014
Uganda,12.298216,2015
Uganda,12.025736,2016
Uganda,11.71,2017
Uganda,11.739987,2018
Uganda,11.996606,2019
Uganda,12.628446,2020
Ukraine,no data,1950
Ukraine,no data,1951
Ukraine,no data,1952
Ukraine,no data,1953
Ukraine,no data,1954
Ukraine,no data,1955
Ukraine,no data,1956
Ukraine,no data,1957
Ukraine,no data,1958
Ukraine,no data,1959
Ukraine,no data,1960
Ukraine,no data,1961
Ukraine,no data,1962
Ukraine,no data,1963
Ukraine,no data,1964
Ukraine,no data,1965
Ukraine,no data,1966
Ukraine,no data,1967
Ukraine,no data,1968
Ukraine,no data,1969
Ukraine,no data,1970
Ukraine,no data,1971
Ukraine,no data,1972
Ukraine,no data,1973
Ukraine,no data,1974
Ukraine,no data,1975
Ukraine,no data,1976
Ukraine,no data,1977
Ukraine,no data,1978
Ukraine,no data,1979
Ukraine,no data,1980
Ukraine,no data,1981
Ukraine,no data,1982
Ukraine,no data,1983
Ukraine,no data,1984
Ukraine,no data,1985
Ukraine,no data,1986
Ukraine,no data,1987
Ukraine,no data,1988
Ukraine,no data,1989
Ukraine,no data,1990
Ukraine,no data,1991
Ukraine,no data,1992
Ukraine,no data,1993
Ukraine,no data,1994
Ukraine,7.8412473,1995
Ukraine,7.4999144,1996
Ukraine,9.2886348,1997
Ukraine,11.637799,1998
Ukraine,14.349442,1999
Ukraine,16.512799,2000
Ukraine,19.654531,2001
Ukraine,26.127621,2002
Ukraine,34.40786,2003
Ukraine,39.158578,2004
Ukraine,47.503476,2005
Ukraine,62.646003,2006
Ukraine,78.804798,2007
Ukraine,105.38601,2008
Ukraine,110.18452,2009
Ukraine,97.690163,2010
Ukraine,91.105999,2011
Ukraine,91.252129,2012
Ukraine,95.737691,2013
Ukraine,118.22765,2014
Ukraine,107.54143,2015
Ukraine,94.928473,2016
Ukraine,77.24399,2017
Ukraine,66.114936,2018
Ukraine,53.907021,2019
Ukraine,56.238837,2020
United Arab Emirates,no data,1950
United Arab Emirates,no data,1951
United Arab Emirates,no data,1952
United Arab Emirates,no data,1953
United Arab Emirates,no data,1954
United Arab Emirates,no data,1955
United Arab Emirates,no data,1956
United Arab Emirates,no data,1957
United Arab Emirates,no data,1958
United Arab Emirates,no data,1959
United Arab Emirates,no data,1960
United Arab Emirates,no data,1961
United Arab Emirates,no data,1962
United Arab Emirates,no data,1963
United Arab Emirates,no data,1964
United Arab Emirates,no data,1965
United Arab Emirates,no data,1966
United Arab Emirates,no data,1967
United Arab Emirates,no data,1968
United Arab Emirates,no data,1969
United Arab Emirates,no data,1970
United Arab Emirates,no data,1971
United Arab Emirates,no data,1972
United Arab Emirates,7.3605821,1973
United Arab Emirates,10.887495,1974
United Arab Emirates,14.225654,1975
United Arab Emirates,18.651152,1976
United Arab Emirates,20.647398,1977
United Arab Emirates,22.33418,1978
United Arab Emirates,20.050954,1979
United Arab Emirates,18.696496,1980
United Arab Emirates,20.142268,1981
United Arab Emirates,22.972138,1982
United Arab Emirates,26.457507,1983
United Arab Emirates,26.623843,1984
United Arab Emirates,27.322488,1985
United Arab Emirates,37.146822,1986
United Arab Emirates,36.391279,1987
United Arab Emirates,39.03538,1988
United Arab Emirates,36.677796,1989
United Arab Emirates,28.959916,1990
United Arab Emirates,30.799204,1991
United Arab Emirates,31.188347,1992
United Arab Emirates,32.642976,1993
United Arab Emirates,33.687854,1994
United Arab Emirates,34.855982,1995
United Arab Emirates,35.17102,1996
United Arab Emirates,40.626112,1997
United Arab Emirates,45.901001,1998
United Arab Emirates,43.860874,1999
United Arab Emirates,36.616538,2000
United Arab Emirates,42.552865,2001
United Arab Emirates,44.527622,2002
United Arab Emirates,45.126344,2003
United Arab Emirates,49.418241,2004
United Arab Emirates,55.437992,2005
United Arab Emirates,66.081653,2006
United Arab Emirates,79.909156,2007
United Arab Emirates,91.325103,2008
United Arab Emirates,117.19729,2009
United Arab Emirates,104.94025,2010
United Arab Emirates,86.511682,2011
United Arab Emirates,80.812998,2012
