Country,Pivot Field Names,Pivot Field Values,F1
United Kingdom,1968,no data,168
United Kingdom,1969,no data,168
United Kingdom,1970,no data,168
United Kingdom,1971,no data,168
United Kingdom,1972,no data,168
United Kingdom,1973,no data,168
United Kingdom,1974,37.796339,168
United Kingdom,1975,37.329644,168
United Kingdom,1976,36.316484,168
United Kingdom,1977,44.913259,168
United Kingdom,1978,39.118916,168
United Kingdom,1979,38.501094,168
United Kingdom,1980,36.821573,168
United Kingdom,1981,33.46053,168
United Kingdom,1982,37.833164,168
United Kingdom,1983,39.372057,168
United Kingdom,1984,39.758873,168
United Kingdom,1985,40.247039,168
United Kingdom,1986,38.076058,168
United Kingdom,1987,37.385617,168
United Kingdom,1988,32.574284,168
United Kingdom,1989,28.493924,168
United Kingdom,1990,27.293248,168
United Kingdom,1991,27.530958,168
United Kingdom,1992,32.144822,168
United Kingdom,1993,36.770551,168
United Kingdom,1994,39.510751,168
United Kingdom,1995,42.518005,168
United Kingdom,1996,42.74837,168
United Kingdom,1997,42.421749,168
United Kingdom,1998,40.324213,168
United Kingdom,1999,39.056814,168
United Kingdom,2000,36.361712,168
United Kingdom,2001,33.638476,168
United Kingdom,2002,33.767264,168
United Kingdom,2003,34.799807,168
United Kingdom,2004,37.631304,168
United Kingdom,2005,38.746682,168
United Kingdom,2006,39.573909,168
United Kingdom,2007,40.568986,168
United Kingdom,2008,48.442136,168
United Kingdom,2009,62.326826,168
United Kingdom,2010,73.304309,168
United Kingdom,2011,79.022565,168
United Kingdom,2012,82.207423,168
United Kingdom,2013,83.247769,168
United Kingdom,2014,85.123467,168
United Kingdom,2015,85.752857,168
United Kingdom,2016,85.723252,168
United Kingdom,2017,85.250467,168
United Kingdom,2018,84.720785,168
United Kingdom,2019,84.279351,168
United Kingdom,2020,103.49894,168
United States of America,1950,78.199645,169
United States of America,1951,68.201929,169
United States of America,1952,66.341449,169
United States of America,1953,64.602206,169
United States of America,1954,64.955715,169
United States of America,1955,59.520558,169
United States of America,1956,55.370304,169
United States of America,1957,52.249566,169
United States of America,1958,53.659927,169
United States of America,1959,50.901287,169
United States of America,1960,48.843131,169
United States of America,1961,48.71073,169
United States of America,1962,46.683625,169
United States of America,1963,45.101255,169
United States of America,1964,43.08586,169
United States of America,1965,40.284211,169
United States of America,1966,37.597638,169
United States of America,1967,37.44479,169
United States of America,1968,35.810768,169
United States of America,1969,32.959059,169
United States of America,1970,32.588675,169
United States of America,1971,32.445719,169
United States of America,1972,31.069127,169
United States of America,1973,28.572192,169
United States of America,1974,27.511703,169
United States of America,1975,31.083993,169
United States of America,1976,32.216335,169
United States of America,1977,32.125633,169
United States of America,1978,31.204295,169
United States of America,1979,29.793497,169
United States of America,1980,30.59302,169
United States of America,1981,30.326736,169
United States of America,1982,34.479185,169
United States of America,1983,37.391818,169
United States of America,1984,39.204934,169
United States of America,1985,42.897649,169
United States of America,1986,46.37764,169
United States of America,1987,47.564265,169
United States of America,1988,47.956631,169
United States of America,1989,47.996295,169
United States of America,1990,50.079413,169
United States of America,1991,53.553833,169
United States of America,1992,55.797709,169
United States of America,1993,57.389579,169
United States of America,1994,56.698261,169
United States of America,1995,56.353742,169
United States of America,1996,55.722561,169
United States of America,1997,53.095523,169
United States of America,1998,50.067424,169
United States of America,1999,46.851469,169
United States of America,2000,41.383999,169
United States of America,2001,40.663216,169
United States of America,2002,42.124274,169
United States of America,2003,44.676876,169
United States of America,2004,45.47616,169
United States of America,2005,45.612806,169
United States of America,2006,44.827463,169
United States of America,2007,45.16842,169
United States of America,2008,53.406291,169
United States of America,2009,64.970587,169
United States of America,2010,73.647275,169
United States of America,2011,78.528166,169
United States of America,2012,82.79118,169
United States of America,2013,85.13749,169
United States of America,2014,85.921972,169
United States of America,2015,86.910377,169
United States of America,2016,89.356682,169
United States of America,2017,88.97987,169
United States of America,2018,90.989051,169
United States of America,2019,93.122807,169
United States of America,2020,119.00868,169
Uruguay,1950,no data,170
Uruguay,1951,no data,170
Uruguay,1952,no data,170
Uruguay,1953,no data,170
Uruguay,1954,no data,170
Uruguay,1955,no data,170
Uruguay,1956,no data,170
Uruguay,1957,no data,170
Uruguay,1958,no data,170
Uruguay,1959,no data,170
Uruguay,1960,no data,170
Uruguay,1961,no data,170
Uruguay,1962,no data,170
Uruguay,1963,no data,170
Uruguay,1964,no data,170
Uruguay,1965,no data,170
Uruguay,1966,no data,170
Uruguay,1967,no data,170
Uruguay,1968,no data,170
Uruguay,1969,no data,170
Uruguay,1970,6.1351212,170
Uruguay,1971,9.34224,170
Uruguay,1972,9.1629596,170
Uruguay,1973,7.034109,170
Uruguay,1974,7.6444629,170
Uruguay,1975,8.1630992,170
Uruguay,1976,8.7067604,170
Uruguay,1977,7.2916333,170
Uruguay,1978,5.6653367,170
Uruguay,1979,3.9947262,170
Uruguay,1980,4.6104107,170
Uruguay,1981,4.337958,170
Uruguay,1982,13.533464,170
Uruguay,1983,21.253873,170
Uruguay,1984,39.627442,170
Uruguay,1985,29.157293,170
Uruguay,1986,34.751841,170
Uruguay,1987,37.489008,170
Uruguay,1988,34.981002,170
Uruguay,1989,no data,170
Uruguay,1990,26.300337,170
Uruguay,1991,20.484736,170
Uruguay,1992,22.322286,170
Uruguay,1993,20.050306,170
Uruguay,1994,19.386177,170
Uruguay,1995,18.587274,170
Uruguay,1996,18.337297,170
Uruguay,1997,18.833906,170
Uruguay,1998,19.462415,170
Uruguay,1999,21.73021,170
Uruguay,2000,27.178873,170
Uruguay,2001,35.66885,170
Uruguay,2002,84.336925,170
Uruguay,2003,86.567829,170
Uruguay,2004,69.740223,170
Uruguay,2005,62.711463,170
Uruguay,2006,57.338142,170
Uruguay,2007,48.819691,170
Uruguay,2008,48.117043,170
Uruguay,2009,41.575449,170
Uruguay,2010,36.968304,170
Uruguay,2011,36.745474,170
Uruguay,2012,35.672865,170
Uruguay,2013,35.797501,170
Uruguay,2014,36.521209,170
Uruguay,2015,43.943534,170
Uruguay,2016,43.362818,170
Uruguay,2017,43.990805,170
Uruguay,2018,46.686413,170
Uruguay,2019,49.29905,170
Uruguay,2020,58.078448,170
Vanuatu,1950,no data,171
Vanuatu,1951,no data,171
Vanuatu,1952,no data,171
Vanuatu,1953,no data,171
Vanuatu,1954,no data,171
Vanuatu,1955,no data,171
Vanuatu,1956,no data,171
Vanuatu,1957,no data,171
Vanuatu,1958,no data,171
Vanuatu,1959,no data,171
Vanuatu,1960,no data,171
Vanuatu,1961,no data,171
Vanuatu,1962,no data,171
Vanuatu,1963,no data,171
Vanuatu,1964,no data,171
Vanuatu,1965,no data,171
Vanuatu,1966,no data,171
Vanuatu,1967,no data,171
Vanuatu,1968,no data,171
Vanuatu,1969,no data,171
Vanuatu,1970,no data,171
Vanuatu,1971,no data,171
Vanuatu,1972,no data,171
Vanuatu,1973,no data,171
Vanuatu,1974,no data,171
Vanuatu,1975,no data,171
Vanuatu,1976,no data,171
Vanuatu,1977,no data,171
Vanuatu,1978,no data,171
Vanuatu,1979,no data,171
Vanuatu,1980,no data,171
Vanuatu,1981,3.772974,171
Vanuatu,1982,4.5366269,171
Vanuatu,1983,3.9908142,171
Vanuatu,1984,5.0520382,171
Vanuatu,1985,6.5515646,171
Vanuatu,1986,8.2237311,171
Vanuatu,1987,13.661943,171
Vanuatu,1988,14.471379,171
Vanuatu,1989,18.190797,171
Vanuatu,1990,21.159561,171
Vanuatu,1991,20.785708,171
Vanuatu,1992,21.035954,171
Vanuatu,1993,20.273835,171
Vanuatu,1994,21.599129,171
Vanuatu,1995,24.061594,171
Vanuatu,1996,23.058176,171
Vanuatu,1997,22.943197,171
Vanuatu,1998,28.045864,171
Vanuatu,1999,30.619489,171
Vanuatu,2000,36.10835,171
Vanuatu,2001,37.035863,171
Vanuatu,2002,38.80623,171
Vanuatu,2003,38.263811,171
Vanuatu,2004,30.412225,171
Vanuatu,2005,26.273755,171
Vanuatu,2006,22.160739,171
Vanuatu,2007,19.481266,171
Vanuatu,2008,21.212936,171
Vanuatu,2009,21.124302,171
Vanuatu,2010,20.223245,171
Vanuatu,2011,21.29889,171
Vanuatu,2012,19.279714,171
Vanuatu,2013,18.630391,171
Vanuatu,2014,20.107462,171
Vanuatu,2015,37.565855,171
Vanuatu,2016,43.595789,171
Vanuatu,2017,51.752806,171
Vanuatu,2018,48.13137,171
Vanuatu,2019,45.280258,171
Vanuatu,2020,48.667573,171
Venezuela,1950,0.12430238,172
Venezuela,1951,0.05382131,172
Venezuela,1952,0.35050072,172
Venezuela,1953,0.23841686,172
Venezuela,1954,0.18624817,172
Venezuela,1955,0.14922871,172
Venezuela,1956,0.11176471,172
Venezuela,1957,0.07841986,172
Venezuela,1958,1.9606248,172
Venezuela,1959,2.6690405,172
Venezuela,1960,5.3624121,172
Venezuela,1961,5.7683605,172
Venezuela,1962,4.7742489,172
Venezuela,1963,4.0860469,172
Venezuela,1964,3.6188002,172
Venezuela,1965,3.8016647,172
Venezuela,1966,3.7575062,172
Venezuela,1967,4.3901681,172
Venezuela,1968,5.1471102,172
Venezuela,1969,6.2144696,172
Venezuela,1970,6.719296,172
Venezuela,1971,7.2350031,172
Venezuela,1972,9.1949335,172
Venezuela,1973,8.676342,172
Venezuela,1974,7.6313808,172
Venezuela,1975,5.7868262,172
Venezuela,1976,9.6402606,172
Venezuela,1977,12.671061,172
Venezuela,1978,16.566912,172
Venezuela,1979,19.230983,172
Venezuela,1980,16.635091,172
Venezuela,1981,18.893644,172
Venezuela,1982,18.593464,172
Venezuela,1983,21.392069,172
Venezuela,1984,36.396135,172
Venezuela,1985,34.1026,172
Venezuela,1986,45.86709,172
Venezuela,1987,58.278134,172
Venezuela,1988,46.294136,172
Venezuela,1989,61.831966,172
Venezuela,1990,63.261968,172
Venezuela,1991,62.191092,172
Venezuela,1992,54.805706,172
Venezuela,1993,57.746981,172
Venezuela,1994,63.891448,172
Venezuela,1995,45.904407,172
Venezuela,1996,45.904075,172
Venezuela,1997,34.848323,172
Venezuela,1998,31.17981,172
Venezuela,1999,29.700314,172
Venezuela,2000,27.37865,172
Venezuela,2001,29.562291,172
Venezuela,2002,35.45674,172
Venezuela,2003,47.476326,172
Venezuela,2004,37.633022,172
Venezuela,2005,31.66183,172
Venezuela,2006,24.069227,172
Venezuela,2007,19.151238,172
Venezuela,2008,13.980853,172
Venezuela,2009,18.202972,172
Venezuela,2010,18.349001,172
Venezuela,2011,25.160421,172
Venezuela,2012,31.595699,172
Venezuela,2013,45.114354,172
Venezuela,2014,44.538799,172
Venezuela,2015,50.875228,172
Venezuela,2016,no data,172
Venezuela,2017,no data,172
Venezuela,2018,no data,172
Venezuela,2019,no data,172
Venezuela,2020,no data,172
Vietnam,1950,no data,173
Vietnam,1951,no data,173
Vietnam,1952,no data,173
Vietnam,1953,no data,173
Vietnam,1954,no data,173
Vietnam,1955,no data,173
Vietnam,1956,no data,173
Vietnam,1957,no data,173
Vietnam,1958,no data,173
Vietnam,1959,no data,173
Vietnam,1960,no data,173
Vietnam,1961,no data,173
Vietnam,1962,no data,173
Vietnam,1963,no data,173
Vietnam,1964,no data,173
Vietnam,1965,no data,173
Vietnam,1966,no data,173
Vietnam,1967,no data,173
Vietnam,1968,no data,173
Vietnam,1969,no data,173
Vietnam,1970,no data,173
Vietnam,1971,no data,173
Vietnam,1972,no data,173
Vietnam,1973,no data,173
Vietnam,1974,no data,173
Vietnam,1975,no data,173
Vietnam,1976,no data,173
Vietnam,1977,no data,173
Vietnam,1978,no data,173
Vietnam,1979,no data,173
Vietnam,1980,no data,173
Vietnam,1981,no data,173
Vietnam,1982,no data,173
Vietnam,1983,no data,173
Vietnam,1984,no data,173
Vietnam,1985,no data,173
Vietnam,1986,no data,173
Vietnam,1987,no data,173
Vietnam,1988,no data,173
Vietnam,1989,no data,173
Vietnam,1990,no data,173
Vietnam,1991,220.12674,173
Vietnam,1992,177.61665,173
Vietnam,1993,135.14625,173
Vietnam,1994,105.51503,173
Vietnam,1995,85.645878,173
Vietnam,1996,72.907225,173
Vietnam,1997,58.639728,173
Vietnam,1998,61.235544,173
Vietnam,1999,59.665752,173
Vietnam,2000,32.826101,173
Vietnam,2001,31.397594,173
Vietnam,2002,32.054294,173
Vietnam,2003,34.779033,173
Vietnam,2004,31.248133,173
Vietnam,2005,29.721344,173
Vietnam,2006,26.780759,173
Vietnam,2007,26.454368,173
Vietnam,2008,25.716307,173
Vietnam,2009,no data,173
Vietnam,2010,44.3404,173
Vietnam,2011,43.113148,173
Vietnam,2012,40.470524,173
Vietnam,2013,43.665019,173
Vietnam,2014,46.261735,173
Vietnam,2015,49.267704,173
Vietnam,2016,50.860737,173
Vietnam,2017,48.835646,173
Vietnam,2018,46.309922,173
Vietnam,2019,43.602019,173
Vietnam,2020,43.685271,173
West Bank and Gaza,1950,no data,174
West Bank and Gaza,1951,no data,174
West Bank and Gaza,1952,no data,174
West Bank and Gaza,1953,no data,174
West Bank and Gaza,1954,no data,174
West Bank and Gaza,1955,no data,174
West Bank and Gaza,1956,no data,174
West Bank and Gaza,1957,no data,174
West Bank and Gaza,1958,no data,174
West Bank and Gaza,1959,no data,174
West Bank and Gaza,1960,no data,174
West Bank and Gaza,1961,no data,174
West Bank and Gaza,1962,no data,174
West Bank and Gaza,1963,no data,174
West Bank and Gaza,1964,no data,174
West Bank and Gaza,1965,no data,174
West Bank and Gaza,1966,no data,174
West Bank and Gaza,1967,no data,174
West Bank and Gaza,1968,no data,174
West Bank and Gaza,1969,no data,174
West Bank and Gaza,1970,no data,174
West Bank and Gaza,1971,no data,174
West Bank and Gaza,1972,no data,174
West Bank and Gaza,1973,no data,174
West Bank and Gaza,1974,no data,174
West Bank and Gaza,1975,no data,174
West Bank and Gaza,1976,no data,174
West Bank and Gaza,1977,no data,174
West Bank and Gaza,1978,no data,174
West Bank and Gaza,1979,no data,174
West Bank and Gaza,1980,no data,174
West Bank and Gaza,1981,no data,174
West Bank and Gaza,1982,no data,174
West Bank and Gaza,1983,no data,174
West Bank and Gaza,1984,no data,174
West Bank and Gaza,1985,no data,174
West Bank and Gaza,1986,no data,174
West Bank and Gaza,1987,no data,174
West Bank and Gaza,1988,no data,174
West Bank and Gaza,1989,no data,174
West Bank and Gaza,1990,no data,174
West Bank and Gaza,1991,no data,174
West Bank and Gaza,1992,no data,174
West Bank and Gaza,1993,no data,174
West Bank and Gaza,1994,no data,174
West Bank and Gaza,1995,no data,174
West Bank and Gaza,1996,no data,174
West Bank and Gaza,1997,no data,174
West Bank and Gaza,1998,no data,174
West Bank and Gaza,1999,no data,174
West Bank and Gaza,2000,20.02378,174
West Bank and Gaza,2001,22.159103,174
West Bank and Gaza,2002,20.869959,174
West Bank and Gaza,2003,20.655032,174
West Bank and Gaza,2004,21.091163,174
West Bank and Gaza,2005,23.995367,174
West Bank and Gaza,2006,19.2525,174
West Bank and Gaza,2007,23.717505,174
West Bank and Gaza,2008,22.978294,174
West Bank and Gaza,2009,23.963563,174
West Bank and Gaza,2010,22.718087,174
West Bank and Gaza,2011,26.284934,174
West Bank and Gaza,2012,29.801102,174
West Bank and Gaza,2013,30.23139,174
West Bank and Gaza,2014,33.952136,174
West Bank and Gaza,2015,37.070953,174
West Bank and Gaza,2016,31.027315,174
West Bank and Gaza,2017,31.784584,174
West Bank and Gaza,2018,33.144905,174
West Bank and Gaza,2019,34.46871,174
West Bank and Gaza,2020,47.194163,174
Yemen,1950,no data,175
Yemen,1951,no data,175
Yemen,1952,no data,175
Yemen,1953,no data,175
Yemen,1954,no data,175
Yemen,1955,no data,175
Yemen,1956,no data,175
Yemen,1957,no data,175
Yemen,1958,no data,175
Yemen,1959,no data,175
Yemen,1960,no data,175
Yemen,1961,no data,175
Yemen,1962,no data,175
Yemen,1963,no data,175
Yemen,1964,no data,175
Yemen,1965,no data,175
Yemen,1966,no data,175
Yemen,1967,no data,175
Yemen,1968,no data,175
Yemen,1969,no data,175
Yemen,1970,no data,175
Yemen,1971,no data,175
Yemen,1972,no data,175
Yemen,1973,no data,175
Yemen,1974,no data,175
Yemen,1975,no data,175
Yemen,1976,no data,175
Yemen,1977,no data,175
Yemen,1978,no data,175
Yemen,1979,no data,175
Yemen,1980,no data,175
Yemen,1981,no data,175
Yemen,1982,no data,175
Yemen,1983,no data,175
Yemen,1984,no data,175
Yemen,1985,no data,175
Yemen,1986,no data,175
Yemen,1987,no data,175
Yemen,1988,no data,175
Yemen,1989,no data,175
Yemen,1990,91.565431,175
Yemen,1991,82.685029,175
Yemen,1992,78.022149,175
Yemen,1993,76.74738,175
Yemen,1994,73.349757,175
Yemen,1995,84.107591,175
Yemen,1996,114.90499,175
Yemen,1997,74.156532,175
Yemen,1998,110.59523,175
Yemen,1999,96.050252,175
Yemen,2000,60.840745,175
Yemen,2001,60.568578,175
Yemen,2002,57.827228,175
Yemen,2003,56.823012,175
Yemen,2004,52.068094,175
Yemen,2005,43.80071,175
Yemen,2006,40.842372,175
Yemen,2007,40.407906,175
Yemen,2008,36.421266,175
Yemen,2009,49.842358,175
Yemen,2010,42.379573,175
Yemen,2011,45.725985,175
Yemen,2012,47.312378,175
Yemen,2013,48.199762,175
Yemen,2014,48.722145,175
Yemen,2015,57.03129,175
Yemen,2016,72.255354,175
Yemen,2017,77.426337,175
Yemen,2018,74.543975,175
Yemen,2019,76.527015,175
Yemen,2020,84.165724,175
Zambia,1950,no data,176
Zambia,1951,no data,176
Zambia,1952,no data,176
Zambia,1953,no data,176
Zambia,1954,no data,176
Zambia,1955,no data,176
Zambia,1956,no data,176
Zambia,1957,no data,176
Zambia,1958,no data,176
Zambia,1959,no data,176
Zambia,1960,no data,176
Zambia,1961,no data,176
Zambia,1962,no data,176
Zambia,1963,no data,176
Zambia,1964,no data,176
Zambia,1965,no data,176
Zambia,1966,no data,176
Zambia,1967,no data,176
Zambia,1968,no data,176
Zambia,1969,no data,176
Zambia,1970,2.100214,176
Zambia,1971,2.047408,176
Zambia,1972,4.3199619,176
Zambia,1973,6.4054917,176
Zambia,1974,2.5570645,176
Zambia,1975,8.2538862,176
Zambia,1976,10.77341,176
Zambia,1977,13.316917,176
Zambia,1978,15.480621,176
Zambia,1979,14.104944,176
Zambia,1980,14.980639,176
Zambia,1981,14.366442,176
Zambia,1982,18.524363,176
Zambia,1983,17.075991,176
Zambia,1984,15.903778,176
Zambia,1985,13.740194,176
Zambia,1986,10.196556,176
Zambia,1987,7.9815777,176
Zambia,1988,17.668064,176
Zambia,1989,19.297205,176
Zambia,1990,18.609383,176
Zambia,1991,24.551498,176
Zambia,1992,2.2633476,176
Zambia,1993,15.256994,176
Zambia,1994,17.716678,176
Zambia,1995,24.382074,176
Zambia,1996,23.725819,176
Zambia,1997,18.412751,176
Zambia,1998,26.44971,176
Zambia,1999,25.840028,176
Zambia,2000,260.96417,176
Zambia,2001,210.24258,176
Zambia,2002,180.24365,176
Zambia,2003,159.45778,176
Zambia,2004,129.91412,176
